,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
4652,240.0,240.0,40.0,94.0,0.426,15.0,48.0,0.313,15.0,18.0,0.833,8.0,36.0,44.0,29.0,9.0,8.0,8.0,20.0,110.0,,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.1,16.0,7.3,100.0,111.3,102.2,,,12.0,25.0,1.0,4.0,13.0,0.8,8.0,8.0,1.0,2.0,11.0,11.0,12.0,5.0,3.0,3.0,6.0,26.0,23.0,1.0,1.0,1.0,0.5,6.4,32.5,15.9,46.2,6.1,7.4,33.3,34.0,211.0,114.0,DET,110,2021-22,2022-04-01,0,1,240.0,240.0,36.0,84.0,0.429,11.0,34.0,0.324,18.0,29.0,0.621,12.0,42.0,54.0,24.0,1.0,8.0,15.0,15.0,101.0,,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,13.4,100.0,102.2,111.3,,,10.0,22.0,0.571,4.0,10.0,1.0,6.0,8.0,1.0,6.0,14.0,20.0,6.0,1.0,2.0,4.0,4.0,28.0,6.0,0.698,0.667,0.833,0.8,15.0,33.6,24.5,36.3,1.3,7.0,29.1,36.1,141.0,116.0,OKC,101,2021-22,2022-04-01,1,True
4653,240.0,240.0,36.0,84.0,0.429,11.0,34.0,0.324,18.0,29.0,0.621,12.0,42.0,54.0,24.0,1.0,8.0,15.0,15.0,101.0,,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,13.4,100.0,102.2,111.3,,,10.0,22.0,0.571,4.0,10.0,1.0,6.0,8.0,1.0,6.0,14.0,20.0,6.0,1.0,2.0,4.0,4.0,28.0,6.0,0.698,0.667,0.833,0.8,15.0,33.6,24.5,36.3,1.3,7.0,29.1,36.1,141.0,116.0,OKC,101,2021-22,2022-04-01,1,0,240.0,240.0,40.0,94.0,0.426,15.0,48.0,0.313,15.0,18.0,0.833,8.0,36.0,44.0,29.0,9.0,8.0,8.0,20.0,110.0,,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.1,16.0,7.3,100.0,111.3,102.2,,,12.0,25.0,1.0,4.0,13.0,0.8,8.0,8.0,1.0,2.0,11.0,11.0,12.0,5.0,3.0,3.0,6.0,26.0,23.0,1.0,1.0,1.0,0.5,6.4,32.5,15.9,46.2,6.1,7.4,33.3,34.0,211.0,114.0,DET,110,2021-22,2022-04-01,0,False
4654,240.0,240.0,36.0,86.0,0.419,13.0,42.0,0.31,17.0,20.0,0.85,10.0,31.0,41.0,21.0,13.0,3.0,10.0,14.0,102.0,,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,14.1,6.8,9.5,100.0,110.3,96.2,,,7.0,19.0,0.667,5.0,16.0,0.5,6.0,6.0,1.0,5.0,10.0,11.0,7.0,6.0,2.0,3.0,3.0,19.0,32.0,0.833,0.833,1.0,1.0,14.4,66.4,30.9,33.0,12.7,15.0,50.0,25.5,167.0,106.0,TOR,102,2021-22,2022-04-01,0,1,240.0,240.0,34.0,79.0,0.43,11.0,35.0,0.314,10.0,11.0,0.909,9.0,36.0,45.0,24.0,6.0,4.0,20.0,14.0,89.0,,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.5,9.1,19.3,100.0,96.2,110.3,,,6.0,13.0,0.714,3.0,7.0,0.6,3.0,4.0,1.0,2.0,8.0,10.0,7.0,2.0,3.0,4.0,3.0,15.0,8.0,0.929,0.929,1.0,0.4,24.8,26.9,17.3,74.0,5.1,11.3,33.3,38.2,144.0,118.0,ORL,89,2021-22,2022-04-01,1,True
4655,240.0,240.0,34.0,79.0,0.43,11.0,35.0,0.314,10.0,11.0,0.909,9.0,36.0,45.0,24.0,6.0,4.0,20.0,14.0,89.0,,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.5,9.1,19.3,100.0,96.2,110.3,,,6.0,13.0,0.714,3.0,7.0,0.6,3.0,4.0,1.0,2.0,8.0,10.0,7.0,2.0,3.0,4.0,3.0,15.0,8.0,0.929,0.929,1.0,0.4,24.8,26.9,17.3,74.0,5.1,11.3,33.3,38.2,144.0,118.0,ORL,89,2021-22,2022-04-01,1,0,240.0,240.0,36.0,86.0,0.419,13.0,42.0,0.31,17.0,20.0,0.85,10.0,31.0,41.0,21.0,13.0,3.0,10.0,14.0,102.0,,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,14.1,6.8,9.5,100.0,110.3,96.2,,,7.0,19.0,0.667,5.0,16.0,0.5,6.0,6.0,1.0,5.0,10.0,11.0,7.0,6.0,2.0,3.0,3.0,19.0,32.0,0.833,0.833,1.0,1.0,14.4,66.4,30.9,33.0,12.7,15.0,50.0,25.5,167.0,106.0,TOR,102,2021-22,2022-04-01,0,False
4656,240.0,240.0,41.0,92.0,0.446,15.0,35.0,0.429,14.0,20.0,0.7,12.0,30.0,42.0,27.0,12.0,2.0,10.0,20.0,111.0,,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.3,4.5,9.0,100.0,114.0,133.6,,,8.0,15.0,0.556,4.0,6.0,1.0,6.0,7.0,1.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,20.0,12.0,0.75,0.75,0.667,0.7,11.8,53.2,29.4,58.6,7.2,5.7,23.5,27.1,170.0,137.0,POR,111,2021-22,2022-04-01,0,1,240.0,240.0,46.0,81.0,0.568,16.0,37.0,0.432,22.0,28.0,0.786,8.0,36.0,44.0,34.0,9.0,6.0,14.0,16.0,130.0,,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.2,10.5,13.0,100.0,133.6,114.0,,,9.0,15.0,1.0,5.0,8.0,1.0,9.0,12.0,1.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,4.0,22.0,23.0,1.157,1.333,0.8,2.4,9.0,32.0,20.1,32.4,4.7,6.7,34.0,26.2,157.0,121.0,SAS,130,2021-22,2022-04-01,1,False
4657,240.0,240.0,46.0,81.0,0.568,16.0,37.0,0.432,22.0,28.0,0.786,8.0,36.0,44.0,34.0,9.0,6.0,14.0,16.0,130.0,,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.2,10.5,13.0,100.0,133.6,114.0,,,9.0,15.0,1.0,5.0,8.0,1.0,9.0,12.0,1.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,4.0,22.0,23.0,1.157,1.333,0.8,2.4,9.0,32.0,20.1,32.4,4.7,6.7,34.0,26.2,157.0,121.0,SAS,130,2021-22,2022-04-01,1,0,240.0,240.0,41.0,92.0,0.446,15.0,35.0,0.429,14.0,20.0,0.7,12.0,30.0,42.0,27.0,12.0,2.0,10.0,20.0,111.0,,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.3,4.5,9.0,100.0,114.0,133.6,,,8.0,15.0,0.556,4.0,6.0,1.0,6.0,7.0,1.0,3.0,8.0,10.0,8.0,2.0,1.0,3.0,4.0,20.0,12.0,0.75,0.75,0.667,0.7,11.8,53.2,29.4,58.6,7.2,5.7,23.5,27.1,170.0,137.0,POR,111,2021-22,2022-04-01,0,True
4658,240.0,240.0,34.0,78.0,0.436,11.0,38.0,0.289,24.0,26.0,0.923,5.0,31.0,36.0,14.0,3.0,3.0,13.0,16.0,103.0,,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,,,11.0,22.0,0.692,4.0,9.0,0.444,10.0,10.0,1.0,2.0,7.0,7.0,6.0,1.0,1.0,5.0,3.0,36.0,3.0,0.756,0.731,1.0,1.5,11.7,38.7,18.6,40.8,1.9,4.1,25.8,40.6,141.0,143.0,DAL,103,2021-22,2022-04-01,0,1,240.0,240.0,49.0,90.0,0.544,17.0,33.0,0.515,20.0,22.0,0.909,8.0,37.0,45.0,33.0,7.0,4.0,9.0,19.0,135.0,,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,,,13.0,19.0,0.75,6.0,11.0,1.0,6.0,7.0,1.0,3.0,6.0,9.0,9.0,2.0,1.0,2.0,4.0,35.0,39.0,0.94,0.875,0.667,2.0,24.0,30.4,26.9,45.7,3.3,6.2,34.7,48.8,235.0,114.0,WAS,135,2021-22,2022-04-01,1,False
4659,240.0,240.0,49.0,90.0,0.544,17.0,33.0,0.515,20.0,22.0,0.909,8.0,37.0,45.0,33.0,7.0,4.0,9.0,19.0,135.0,,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,,,13.0,19.0,0.75,6.0,11.0,1.0,6.0,7.0,1.0,3.0,6.0,9.0,9.0,2.0,1.0,2.0,4.0,35.0,39.0,0.94,0.875,0.667,2.0,24.0,30.4,26.9,45.7,3.3,6.2,34.7,48.8,235.0,114.0,WAS,135,2021-22,2022-04-01,1,0,240.0,240.0,34.0,78.0,0.436,11.0,38.0,0.289,24.0,26.0,0.923,5.0,31.0,36.0,14.0,3.0,3.0,13.0,16.0,103.0,,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,,,11.0,22.0,0.692,4.0,9.0,0.444,10.0,10.0,1.0,2.0,7.0,7.0,6.0,1.0,1.0,5.0,3.0,36.0,3.0,0.756,0.731,1.0,1.5,11.7,38.7,18.6,40.8,1.9,4.1,25.8,40.6,141.0,143.0,DAL,103,2021-22,2022-04-01,0,True
4660,240.0,240.0,42.0,99.0,0.424,17.0,37.0,0.459,14.0,19.0,0.737,10.0,42.0,52.0,17.0,5.0,3.0,13.0,29.0,115.0,,0.536,0.51,0.374,0.192,18.5,80.8,49.1,40.5,4.8,6.7,10.8,100.0,109.7,116.4,,,19.0,32.0,0.679,8.0,14.0,0.8,9.0,11.0,1.0,6.0,8.0,13.0,6.0,2.0,1.0,4.0,5.0,55.0,7.0,0.837,0.821,1.0,0.714,29.5,35.8,32.6,22.3,5.1,5.9,34.0,34.7,148.0,124.0,BRK,115,2021-22,2022-04-02,0,1,240.0,240.0,36.0,86.0,0.419,13.0,41.0,0.317,37.0,49.0,0.755,10.0,44.0,54.0,18.0,10.0,4.0,6.0,18.0,122.0,,0.567,0.494,0.477,0.57,19.2,81.5,50.9,50.0,9.5,6.5,5.3,100.0,116.4,109.7,,,10.0,24.0,0.667,4.0,9.0,0.5,12.0,14.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,3.0,4.0,36.0,15.0,0.75,0.75,1.0,3.0,12.3,30.1,18.0,60.9,5.4,8.7,11.6,39.8,156.0,117.0,ATL,122,2021-22,2022-04-02,1,False
4661,240.0,240.0,36.0,86.0,0.419,13.0,41.0,0.317,37.0,49.0,0.755,10.0,44.0,54.0,18.0,10.0,4.0,6.0,18.0,122.0,,0.567,0.494,0.477,0.57,19.2,81.5,50.9,50.0,9.5,6.5,5.3,100.0,116.4,109.7,,,10.0,24.0,0.667,4.0,9.0,0.5,12.0,14.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,3.0,4.0,36.0,15.0,0.75,0.75,1.0,3.0,12.3,30.1,18.0,60.9,5.4,8.7,11.6,39.8,156.0,117.0,ATL,122,2021-22,2022-04-02,1,0,240.0,240.0,42.0,99.0,0.424,17.0,37.0,0.459,14.0,19.0,0.737,10.0,42.0,52.0,17.0,5.0,3.0,13.0,29.0,115.0,,0.536,0.51,0.374,0.192,18.5,80.8,49.1,40.5,4.8,6.7,10.8,100.0,109.7,116.4,,,19.0,32.0,0.679,8.0,14.0,0.8,9.0,11.0,1.0,6.0,8.0,13.0,6.0,2.0,1.0,4.0,5.0,55.0,7.0,0.837,0.821,1.0,0.714,29.5,35.8,32.6,22.3,5.1,5.9,34.0,34.7,148.0,124.0,BRK,115,2021-22,2022-04-02,0,True
4662,240.0,240.0,44.0,82.0,0.537,17.0,34.0,0.5,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,127.0,,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,136.6,117.2,,,7.0,16.0,1.0,6.0,7.0,0.857,6.0,7.0,1.0,2.0,8.0,8.0,10.0,1.0,1.0,4.0,4.0,22.0,17.0,1.064,1.0,1.0,2.0,48.8,27.9,20.1,52.4,16.1,3.8,28.8,29.2,231.0,125.0,MIA,127,2021-22,2022-04-02,0,1,240.0,240.0,37.0,86.0,0.43,9.0,34.0,0.265,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,5.0,19.0,109.0,,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.4,8.3,4.8,100.0,117.2,136.6,,,11.0,21.0,1.0,5.0,12.0,1.0,13.0,13.0,1.0,2.0,8.0,10.0,5.0,1.0,2.0,1.0,3.0,33.0,0.0,1.042,1.0,0.778,1.0,31.9,90.9,37.5,27.1,3.9,7.6,33.3,32.7,222.0,142.0,CHI,109,2021-22,2022-04-02,1,True
4663,240.0,240.0,37.0,86.0,0.43,9.0,34.0,0.265,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,5.0,19.0,109.0,,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.4,8.3,4.8,100.0,117.2,136.6,,,11.0,21.0,1.0,5.0,12.0,1.0,13.0,13.0,1.0,2.0,8.0,10.0,5.0,1.0,2.0,1.0,3.0,33.0,0.0,1.042,1.0,0.778,1.0,31.9,90.9,37.5,27.1,3.9,7.6,33.3,32.7,222.0,142.0,CHI,109,2021-22,2022-04-02,1,0,240.0,240.0,44.0,82.0,0.537,17.0,34.0,0.5,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,127.0,,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,136.6,117.2,,,7.0,16.0,1.0,6.0,7.0,0.857,6.0,7.0,1.0,2.0,8.0,8.0,10.0,1.0,1.0,4.0,4.0,22.0,17.0,1.064,1.0,1.0,2.0,48.8,27.9,20.1,52.4,16.1,3.8,28.8,29.2,231.0,125.0,MIA,127,2021-22,2022-04-02,0,False
4664,240.0,240.0,38.0,89.0,0.427,15.0,46.0,0.326,16.0,22.0,0.727,12.0,35.0,47.0,19.0,8.0,2.0,12.0,17.0,107.0,,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.5,5.6,10.8,100.0,113.4,117.6,,,10.0,19.0,0.667,5.0,11.0,0.5,6.0,7.0,1.0,5.0,15.0,20.0,8.0,2.0,1.0,4.0,3.0,26.0,21.0,0.833,0.833,0.667,0.778,13.6,46.8,29.1,43.8,3.2,12.7,44.4,30.6,180.0,125.0,UTA,107,2021-22,2022-04-02,0,1,240.0,240.0,40.0,84.0,0.476,20.0,48.0,0.417,11.0,12.0,0.917,6.0,35.0,41.0,30.0,5.0,6.0,11.0,22.0,111.0,,0.622,0.595,0.571,0.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,100.0,117.6,113.4,,,14.0,28.0,1.0,8.0,17.0,0.75,7.0,7.0,1.0,2.0,9.0,9.0,7.0,2.0,1.0,5.0,4.0,36.0,26.0,1.0,1.0,1.0,1.0,9.2,27.8,14.8,35.3,12.0,7.5,29.4,38.3,230.0,120.0,GSW,111,2021-22,2022-04-02,1,False
4665,240.0,240.0,40.0,84.0,0.476,20.0,48.0,0.417,11.0,12.0,0.917,6.0,35.0,41.0,30.0,5.0,6.0,11.0,22.0,111.0,,0.622,0.595,0.571,0.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,100.0,117.6,113.4,,,14.0,28.0,1.0,8.0,17.0,0.75,7.0,7.0,1.0,2.0,9.0,9.0,7.0,2.0,1.0,5.0,4.0,36.0,26.0,1.0,1.0,1.0,1.0,9.2,27.8,14.8,35.3,12.0,7.5,29.4,38.3,230.0,120.0,GSW,111,2021-22,2022-04-02,1,0,240.0,240.0,38.0,89.0,0.427,15.0,46.0,0.326,16.0,22.0,0.727,12.0,35.0,47.0,19.0,8.0,2.0,12.0,17.0,107.0,,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.5,5.6,10.8,100.0,113.4,117.6,,,10.0,19.0,0.667,5.0,11.0,0.5,6.0,7.0,1.0,5.0,15.0,20.0,8.0,2.0,1.0,4.0,3.0,26.0,21.0,0.833,0.833,0.667,0.778,13.6,46.8,29.1,43.8,3.2,12.7,44.4,30.6,180.0,125.0,UTA,107,2021-22,2022-04-02,0,True
4666,240.0,240.0,44.0,81.0,0.543,15.0,34.0,0.441,16.0,21.0,0.762,7.0,36.0,43.0,26.0,6.0,3.0,9.0,24.0,119.0,,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.5,6.4,9.1,100.0,129.2,109.6,,,8.0,19.0,0.875,5.0,9.0,1.0,5.0,6.0,1.0,3.0,10.0,13.0,13.0,2.0,1.0,4.0,5.0,24.0,22.0,0.901,0.938,1.0,2.0,13.3,42.8,26.6,51.4,5.3,5.5,33.3,33.0,187.0,117.0,CLE,119,2021-22,2022-04-02,0,1,240.0,240.0,31.0,77.0,0.403,13.0,30.0,0.433,26.0,34.0,0.765,6.0,29.0,35.0,19.0,6.0,4.0,10.0,19.0,101.0,,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.5,8.5,9.8,100.0,109.6,129.2,,,6.0,18.0,1.0,3.0,6.0,0.6,9.0,9.0,1.0,2.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,20.0,4.0,0.833,1.0,0.714,3.0,14.6,34.1,23.6,53.1,3.5,10.7,25.0,32.9,167.0,135.0,NYK,101,2021-22,2022-04-02,1,True
4667,240.0,240.0,31.0,77.0,0.403,13.0,30.0,0.433,26.0,34.0,0.765,6.0,29.0,35.0,19.0,6.0,4.0,10.0,19.0,101.0,,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.5,8.5,9.8,100.0,109.6,129.2,,,6.0,18.0,1.0,3.0,6.0,0.6,9.0,9.0,1.0,2.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,20.0,4.0,0.833,1.0,0.714,3.0,14.6,34.1,23.6,53.1,3.5,10.7,25.0,32.9,167.0,135.0,NYK,101,2021-22,2022-04-02,1,0,240.0,240.0,44.0,81.0,0.543,15.0,34.0,0.441,16.0,21.0,0.762,7.0,36.0,43.0,26.0,6.0,3.0,9.0,24.0,119.0,,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.5,6.4,9.1,100.0,129.2,109.6,,,8.0,19.0,0.875,5.0,9.0,1.0,5.0,6.0,1.0,3.0,10.0,13.0,13.0,2.0,1.0,4.0,5.0,24.0,22.0,0.901,0.938,1.0,2.0,13.3,42.8,26.6,51.4,5.3,5.5,33.3,33.0,187.0,117.0,CLE,119,2021-22,2022-04-02,0,False
4668,240.0,240.0,38.0,82.0,0.463,8.0,21.0,0.381,18.0,20.0,0.9,7.0,25.0,32.0,21.0,4.0,2.0,12.0,14.0,102.0,,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,108.2,152.7,,,8.0,17.0,1.0,2.0,4.0,0.667,6.0,6.0,1.0,2.0,7.0,7.0,7.0,2.0,1.0,2.0,3.0,17.0,1.0,1.0,1.0,0.667,1.0,9.7,56.1,25.3,50.4,6.4,4.5,40.0,35.1,200.0,157.0,WAS,102,2021-22,2022-04-03,0,1,240.0,240.0,56.0,91.0,0.615,23.0,44.0,0.523,9.0,13.0,0.692,7.0,32.0,39.0,39.0,6.0,5.0,7.0,20.0,144.0,,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.4,8.2,6.7,100.0,152.7,108.2,,,12.0,17.0,1.0,4.0,7.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,32.0,36.0,1.25,1.25,1.0,0.429,26.0,43.8,24.0,63.5,6.0,9.3,25.0,34.4,245.0,116.0,BOS,144,2021-22,2022-04-03,1,False
4669,240.0,240.0,56.0,91.0,0.615,23.0,44.0,0.523,9.0,13.0,0.692,7.0,32.0,39.0,39.0,6.0,5.0,7.0,20.0,144.0,,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.4,8.2,6.7,100.0,152.7,108.2,,,12.0,17.0,1.0,4.0,7.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,32.0,36.0,1.25,1.25,1.0,0.429,26.0,43.8,24.0,63.5,6.0,9.3,25.0,34.4,245.0,116.0,BOS,144,2021-22,2022-04-03,1,0,240.0,240.0,38.0,82.0,0.463,8.0,21.0,0.381,18.0,20.0,0.9,7.0,25.0,32.0,21.0,4.0,2.0,12.0,14.0,102.0,,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,108.2,152.7,,,8.0,17.0,1.0,2.0,4.0,0.667,6.0,6.0,1.0,2.0,7.0,7.0,7.0,2.0,1.0,2.0,3.0,17.0,1.0,1.0,1.0,0.667,1.0,9.7,56.1,25.3,50.4,6.4,4.5,40.0,35.1,200.0,157.0,WAS,102,2021-22,2022-04-03,0,True
4670,240.0,240.0,33.0,80.0,0.413,11.0,31.0,0.355,35.0,42.0,0.833,12.0,38.0,50.0,23.0,7.0,8.0,14.0,19.0,112.0,,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.4,17.8,12.4,100.0,117.9,113.7,,,12.0,26.0,1.0,3.0,7.0,1.0,17.0,20.0,1.0,4.0,13.0,17.0,10.0,2.0,5.0,4.0,4.0,44.0,16.0,1.064,1.5,1.0,2.0,14.9,36.4,23.6,41.9,7.2,14.0,34.7,42.4,205.0,122.0,PHI,112,2021-22,2022-04-03,0,1,240.0,240.0,35.0,78.0,0.449,15.0,33.0,0.455,23.0,31.0,0.742,7.0,34.0,41.0,24.0,10.0,3.0,9.0,28.0,108.0,,0.589,0.545,0.423,0.397,15.6,73.9,45.1,68.6,10.5,6.1,8.9,100.0,113.7,117.9,,,7.0,18.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,7.0,4.0,3.0,2.0,6.0,23.0,8.0,1.0,1.0,1.0,3.0,21.4,41.9,31.8,48.7,7.2,11.1,33.3,30.2,243.0,128.0,CLE,108,2021-22,2022-04-03,1,True
4671,240.0,240.0,35.0,78.0,0.449,15.0,33.0,0.455,23.0,31.0,0.742,7.0,34.0,41.0,24.0,10.0,3.0,9.0,28.0,108.0,,0.589,0.545,0.423,0.397,15.6,73.9,45.1,68.6,10.5,6.1,8.9,100.0,113.7,117.9,,,7.0,18.0,0.667,4.0,7.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,7.0,4.0,3.0,2.0,6.0,23.0,8.0,1.0,1.0,1.0,3.0,21.4,41.9,31.8,48.7,7.2,11.1,33.3,30.2,243.0,128.0,CLE,108,2021-22,2022-04-03,1,0,240.0,240.0,33.0,80.0,0.413,11.0,31.0,0.355,35.0,42.0,0.833,12.0,38.0,50.0,23.0,7.0,8.0,14.0,19.0,112.0,,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.4,17.8,12.4,100.0,117.9,113.7,,,12.0,26.0,1.0,3.0,7.0,1.0,17.0,20.0,1.0,4.0,13.0,17.0,10.0,2.0,5.0,4.0,4.0,44.0,16.0,1.064,1.5,1.0,2.0,14.9,36.4,23.6,41.9,7.2,14.0,34.7,42.4,205.0,122.0,PHI,112,2021-22,2022-04-03,0,False
4672,240.0,240.0,51.0,86.0,0.593,17.0,41.0,0.415,20.0,25.0,0.8,7.0,25.0,32.0,32.0,13.0,6.0,19.0,27.0,139.0,,0.716,0.692,0.477,0.291,21.9,69.4,47.1,62.7,12.1,13.3,16.4,100.0,129.7,123.2,,,12.0,21.0,1.0,4.0,12.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,9.0,4.0,2.0,5.0,5.0,33.0,11.0,1.125,1.125,1.0,1.5,23.8,33.9,28.0,36.3,5.5,7.5,75.0,29.5,210.0,131.0,MIN,139,2021-22,2022-04-03,0,1,240.0,240.0,48.0,85.0,0.565,16.0,40.0,0.4,20.0,29.0,0.69,11.0,25.0,36.0,28.0,8.0,4.0,23.0,24.0,132.0,,0.675,0.659,0.471,0.341,30.6,78.1,52.9,58.3,7.5,8.9,19.0,100.0,123.2,129.7,,,12.0,18.0,1.0,4.0,10.0,1.0,5.0,7.0,1.0,6.0,9.0,15.0,8.0,2.0,2.0,8.0,4.0,31.0,2.0,1.127,1.25,0.889,0.571,24.5,41.3,32.4,40.1,3.1,7.8,36.3,27.5,150.0,136.0,HOU,132,2021-22,2022-04-03,1,True
4673,240.0,240.0,48.0,85.0,0.565,16.0,40.0,0.4,20.0,29.0,0.69,11.0,25.0,36.0,28.0,8.0,4.0,23.0,24.0,132.0,,0.675,0.659,0.471,0.341,30.6,78.1,52.9,58.3,7.5,8.9,19.0,100.0,123.2,129.7,,,12.0,18.0,1.0,4.0,10.0,1.0,5.0,7.0,1.0,6.0,9.0,15.0,8.0,2.0,2.0,8.0,4.0,31.0,2.0,1.127,1.25,0.889,0.571,24.5,41.3,32.4,40.1,3.1,7.8,36.3,27.5,150.0,136.0,HOU,132,2021-22,2022-04-03,1,0,240.0,240.0,51.0,86.0,0.593,17.0,41.0,0.415,20.0,25.0,0.8,7.0,25.0,32.0,32.0,13.0,6.0,19.0,27.0,139.0,,0.716,0.692,0.477,0.291,21.9,69.4,47.1,62.7,12.1,13.3,16.4,100.0,129.7,123.2,,,12.0,21.0,1.0,4.0,12.0,0.75,5.0,6.0,1.0,2.0,9.0,11.0,9.0,4.0,2.0,5.0,5.0,33.0,11.0,1.125,1.125,1.0,1.5,23.8,33.9,28.0,36.3,5.5,7.5,75.0,29.5,210.0,131.0,MIN,139,2021-22,2022-04-03,0,False
